Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity, Unit Cost , Unit Price , Cost , Revenue ,Column1
09-11-2015,2015,September,45,M,United States,California,Accessories,Tires and Tubes,1,300,317,300,317,
10-27-15,2015,October,45,M,United States,California,Accessories,Tires and Tubes,3,251.33,302.33,754,907,
10-27-15,2015,October,45,M,United States,California,Accessories,Tires and Tubes,2,12.5,13.5,25,27,
10-30-15,2015,October,45,M,United States,California,Accessories,Helmets,2,507.5,508,"1,015.00","1,016.00",
11-24-15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,312.5,341,625,682,
11-24-15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,67.5,79,135,158,
11-24-15,2015,November,45,M,United States,California,Accessories,Tires and Tubes,2,32,36,64,72,
12-07-2015,2015,December,45,M,United States,California,Clothing,Caps,1,216,245,216,245,
12-10-2015,2015,December,45,M,United States,California,Accessories,Tires and Tubes,3,8,8,24,24,
12-26-15,2015,December,45,M,United States,California,Clothing,Caps,3,90,85.33,270,256,
2-20-16,2016,February,40,F,France,Essonne,Bikes,Touring Bikes,2,"1,192.00","1,396.00","2,384.00","2,792.00",
2-20-16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,246.5,314.5,493,629,
2-20-16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,2,20,26,40,52,
2-20-16,2016,February,40,F,France,Essonne,Accessories,Tires and Tubes,3,6,6.67,18,20,
2-20-16,2016,February,40,F,France,Essonne,Accessories,Bike Stands,3,318,321.67,954,965,
2-20-16,2016,February,40,F,France,Essonne,Clothing,Caps,1,153,155,153,155,
05-01-2016,2016,May,40,F,France,Essonne,Bikes,Touring Bikes,1,"2,384.00","2,292.00","2,384.00","2,292.00",
05-01-2016,2016,May,40,F,France,Essonne,Accessories,Helmets,2,262.5,316.5,525,633,
05-01-2016,2016,May,40,F,France,Essonne,Clothing,Caps,1,135,172,135,172,
07-02-2015,2015,July,40,F,France,Essonne,Accessories,Helmets,1,315,353,315,353,
10-06-2015,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,1,90,124,90,124,
10-06-2015,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,222,700,666,
10-06-2015,2015,October,40,F,France,Essonne,Accessories,Helmets,2,437.5,342,875,684,
10-06-2015,2015,October,40,F,France,Essonne,Clothing,Jerseys,3,378,362,"1,134.00","1,086.00",
11-13-15,2015,November,40,F,France,Essonne,Bikes,Touring Bikes,2,371,301,742,602,
11-13-15,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,290,286,580,572,
11-13-15,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,37.5,38.5,75,77,
11-13-15,2015,November,40,F,France,Essonne,Accessories,Helmets,1,350,275,350,275,
01-11-2016,2016,January,40,M,France,Yveline,Bikes,Road Bikes,3,567,790,"1,701.00","2,370.00","2,370.00"
01-11-2016,2016,January,40,M,France,Yveline,Accessories,Helmets,2,192.5,199,385,398,398
1-18-16,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,2,"1,160.00","1,511.50","2,320.00","3,023.00","3,023.00"
1-18-16,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,2,115,147,230,294,294
1-18-16,2016,January,40,M,France,Yveline,Accessories,Bottles and Cages,1,140,167,140,167,167
1-18-16,2016,January,40,M,France,Yveline,Accessories,Helmets,2,472.5,436.5,945,873,873
1-21-16,2016,January,40,M,France,Yveline,Bikes,Mountain Bikes,1,"2,295.00","2,741.00","2,295.00","2,741.00","2,741.00"
1-21-16,2016,January,40,M,France,Yveline,Accessories,Helmets,3,291.67,416.33,875,"1,249.00","1,249.00"
2-23-16,2016,February,40,M,France,Yveline,Bikes,Touring Bikes,1,"2,384.00","2,776.00","2,384.00","2,776.00","2,776.00"
3-30-16,2016,March,40,M,France,Yveline,Bikes,Road Bikes,2,850.5,965.5,"1,701.00","1,931.00","1,931.00"
3-30-16,2016,March,40,M,France,Yveline,Accessories,Helmets,3,338.33,483.33,"1,015.00","1,450.00","1,450.00"
5-21-16,2016,May,40,M,France,Yveline,Bikes,Touring Bikes,1,742,668,742,668,668
5-21-16,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,2,18,20.5,36,41,41
5-21-16,2016,May,40,M,France,Yveline,Accessories,Bottles and Cages,1,50,68,50,68,68
5-21-16,2016,May,40,M,France,Yveline,Clothing,Gloves,2,330.5,468,661,936,936
06-06-2016,2016,June,40,M,France,Yveline,Bikes,Touring Bikes,3,794.67,983,"2,384.00","2,949.00","2,949.00"
06-06-2016,2016,June,40,M,France,Yveline,Accessories,Helmets,2,280,306,560,612,612
03-06-2015,2015,March,40,M,France,Yveline,Bikes,Road Bikes,1,"2,443.00","2,499.00","2,443.00","2,499.00","2,499.00"
3-23-15,2015,March,40,M,France,Yveline,Bikes,Mountain Bikes,1,"2,049.00","2,271.00","2,049.00","2,271.00","2,271.00"
3-30-15,2015,March,40,M,France,Yveline,Bikes,Road Bikes,2,"1,091.00",827.5,"2,182.00","1,655.00","1,655.00"
07-09-2015,2015,July,40,M,France,Yveline,Bikes,Mountain Bikes,2,"1,160.00",799.5,"2,320.00","1,599.00","1,599.00"
11-27-15,2015,November,40,M,France,Yveline,Bikes,Mountain Bikes,1,565,692,565,692,692
11-27-15,2015,November,40,M,France,Yveline,Accessories,Bottles and Cages,3,26.67,32.33,80,97,97
12-08-2015,2015,December,40,M,France,Yveline,Bikes,Road Bikes,2,270,184,540,368,368
1-20-16,2016,January,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,189,540,567,201
1-20-16,2016,January,40,F,United Kingdom,England,Accessories,Helmets,3,81.67,94.33,245,283,870
1-24-16,2016,January,40,F,United Kingdom,England,Bikes,Touring Bikes,1,"2,384.00","2,425.00","2,384.00","2,425.00",99
02-03-2016,2016,February,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,295.00","2,296.00","2,295.00","2,296.00",94
02-03-2016,2016,February,40,F,United Kingdom,England,Accessories,Helmets,3,256.67,341,770,"1,023.00",8
4-14-16,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,320.00","2,308.00","2,320.00","2,308.00",85
4-14-16,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,70,90.5,140,181,212
4-28-16,2016,April,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,758.33,"2,384.00","2,275.00","1,011.00"
4-28-16,2016,April,40,F,United Kingdom,England,Accessories,Helmets,2,525,685,"1,050.00","1,370.00",58
4-29-16,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,834.67,"2,295.00","2,504.00",71
06-05-2016,2016,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,"1,160.00","1,234.00","2,320.00","2,468.00",905
6-13-16,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,2,"1,192.00","1,250.50","2,384.00","2,501.00","1,420.00"
6-13-16,2016,June,40,F,United Kingdom,England,Accessories,Helmets,1,945,"1,232.00",945,"1,232.00","1,884.00"
6-15-16,2016,June,40,F,United Kingdom,England,Bikes,Touring Bikes,1,"2,384.00","2,446.00","2,384.00","2,446.00",95
7-28-16,2016,July,40,F,United Kingdom,England,Accessories,Helmets,2,262.5,327,525,654,58
06-08-2015,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,2,"1,091.00",961,"2,182.00","1,922.00",851
6-17-15,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,049.00","1,892.00","2,049.00","1,892.00",195
6-21-15,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,1,"2,443.00","2,314.00","2,443.00","2,314.00","2,267.00"
6-30-15,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683,628,"2,049.00","1,884.00","2,326.00"
7-16-15,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,295.00","2,084.00","2,295.00","2,084.00",90
7-16-15,2015,July,40,F,United Kingdom,England,Accessories,Helmets,1,315,359,315,359,149
7-24-15,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,740.67,"2,320.00","2,222.00",828
7-31-15,2015,July,40,F,United Kingdom,England,Bikes,Road Bikes,2,"1,221.50","1,125.50","2,443.00","2,251.00",167
08-04-2015,2015,August,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,295.00","2,376.00","2,295.00","2,376.00",45
08-12-2015,2015,August,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,256.67,742,770,74
09-02-2015,2015,September,40,F,United Kingdom,England,Bikes,Road Bikes,1,"2,443.00","2,318.00","2,443.00","2,318.00",184
9-25-15,2015,September,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.67,742,659,414
9-25-15,2015,September,40,F,United Kingdom,England,Accessories,Helmets,3,70,77.67,210,233,"1,566.00"
10-10-2015,2015,October,40,F,United Kingdom,England,Bikes,Road Bikes,1,540,465,540,465,"2,323.00"
10-10-2015,2015,October,40,F,United Kingdom,England,Accessories,Helmets,1,420,456,420,456,672
10-25-15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,420,462.5,840,925,101
10-31-15,2015,October,40,F,United Kingdom,England,Accessories,Helmets,2,437.5,441.5,875,883,92
11-19-15,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,"1,147.50","1,034.00","2,295.00","2,068.00",83
11-24-15,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,"2,320.00","2,094.00","2,320.00","2,094.00",798
11-24-15,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,175,201.67,525,605,31
11-26-15,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,2,"1,192.00","1,117.50","2,384.00","2,235.00",976
11-26-15,2015,November,40,F,United Kingdom,England,Accessories,Helmets,3,186.67,211,560,633,335
11-28-15,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,1,"2,384.00","2,192.00","2,384.00","2,192.00",986
12-11-2015,2015,December,40,F,United Kingdom,England,Bikes,Road Bikes,3,180,167.33,540,502,712
12-11-2015,2015,December,40,F,United Kingdom,England,Accessories,Helmets,1,630,669,630,669,367
1-29-16,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,660,"1,066.00",660,"1,066.00",180
1-29-16,2016,January,41,M,Germany,Hessen,Accessories,Tires and Tubes,1,37,56,37,56,37
3-19-16,2016,March,41,M,Germany,Hessen,Bikes,Touring Bikes,1,"2,384.00","2,988.00","2,384.00","2,988.00",900
3-19-16,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,377,589,754,"1,178.00","3,681.00"
3-19-16,2016,March,41,M,Germany,Hessen,Accessories,Tires and Tubes,2,37.5,56.5,75,113,99
6-13-16,2016,June,41,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,"1,139.67","2,443.00","3,419.00",67
6-13-16,2016,June,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,18,25.33,54,76,"1,351.00"
07-01-2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,2,25,33.5,50,67,701
07-01-2015,2015,July,41,M,Germany,Hessen,Accessories,Bottles and Cages,3,46.67,59,140,177,419
6-22-16,2016,June,41,F,Germany,Hamburg,Accessories,Cleaners,1,111,166,111,166,152
10-05-2015,2015,October,41,F,Germany,Hamburg,Accessories,Cleaners,3,63.67,84.67,191,254,998
1-15-16,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,45,67,135,201,519
1-15-16,2016,January,42,M,France,Seine Saint Denis,Clothing,Gloves,3,228.67,290,686,870,"1,509.00"
1-15-16,2016,January,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,23.33,33,70,99,"2,567.00"
4-24-16,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30,31.33,90,94,835
4-24-16,2016,April,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,2.67,5,8,14
9-28-15,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,80,85,80,85,72
9-28-15,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225,212,225,212,"2,386.00"
07-05-2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,1,105,138,105,138,"2,709.00"
07-05-2015,2015,July,42,F,Germany,Saarland,Accessories,Bottles and Cages,2,55,80.5,110,161,952
1-24-16,2016,January,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,400,498,400,498,"1,284.00"
02-07-2016,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,28,36,84,108,"1,493.00"
02-07-2016,2016,February,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,186.33,216.33,559,649,"2,687.00"
02-07-2016,2016,February,42,F,United Kingdom,England,Clothing,Gloves,1,392,483,392,483,"3,234.00"
2-17-16,2016,February,42,F,United Kingdom,England,Bikes,Touring Bikes,1,"2,384.00","2,415.00","2,384.00","2,415.00","1,555.00"
4-14-16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,241.67,301,725,903,"2,685.00"
4-14-16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,40,49,40,49,192
4-28-16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,48,60.5,96,121,46
4-28-16,2016,April,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,204,240.5,408,481,"1,035.00"
06-03-2016,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,238.67,742,716,10
6-18-16,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,1,"2,384.00","2,432.00","2,384.00","2,432.00","2,516.00"
6-18-16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,10.67,25,32,"1,812.00"
6-18-16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,406,460,406,460,"2,078.00"
6-18-16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,31,38,62,76,384
6-28-16,2016,June,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,36,43,36,43,"2,696.00"
8-27-15,2015,August,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,179.5,182.5,359,365,69
10-21-15,2015,October,42,F,United Kingdom,England,Accessories,Tires and Tubes,1,522,558,522,558,70
11-13-15,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,182.5,188.5,365,377,691
11-13-15,2015,November,42,F,United Kingdom,England,Accessories,Tires and Tubes,2,46,48,92,96,868
12-01-2015,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,2,"1,192.00","1,133.50","2,384.00","2,267.00","2,211.00"
12-30-15,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,1,742,676,742,676,"2,008.00"
12-30-15,2015,December,42,F,United Kingdom,England,Clothing,Caps,3,75,90.67,225,272,595
6-20-16,2016,June,65,M,United States,California,Bikes,Touring Bikes,1,742,757,742,757,38
5-26-16,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,1,210,249,210,249,71
5-26-16,2016,May,64,M,United States,Washington,Accessories,Bottles and Cages,3,25,32,75,96,111
5-26-16,2016,May,64,M,United States,Washington,Clothing,Vests,1,127,140,127,140,563
6-16-16,2016,June,64,M,United States,Washington,Accessories,Helmets,1,315,382,315,382,20
8-27-15,2015,August,64,M,United States,Washington,Accessories,Helmets,3,58.33,65.67,175,197,228
10-02-2015,2015,October,64,M,United States,Washington,Accessories,Helmets,1,630,704,630,704,970
4-18-16,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,326.67,398.67,980,"1,196.00","1,772.00"
4-18-16,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,3,26.67,35.33,80,106,543
4-18-16,2016,April,64,F,United States,Washington,Accessories,Tires and Tubes,1,23,25,23,25,552
10-17-15,2015,October,64,F,United States,Washington,Accessories,Tires and Tubes,1,92,106,92,106,"1,191.00"
10-17-15,2015,October,64,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,"2,188.00"
6-16-16,2016,June,64,F,United States,California,Bikes,Touring Bikes,1,742,737,742,737,"2,592.00"
6-16-16,2016,June,64,F,United States,California,Accessories,Helmets,3,70,89.67,210,269,"2,697.00"
6-16-16,2016,June,64,F,United States,California,Clothing,Gloves,1,686,734,686,734,32
07-04-2015,2015,July,64,F,United States,California,Accessories,Tires and Tubes,1,37,41,37,41,"2,377.00"
1-16-16,2016,January,64,M,United States,California,Accessories,Tires and Tubes,3,105,134,315,402,"1,774.00"
06-12-2016,2016,June,64,M,United States,California,Accessories,Tires and Tubes,1,100,136,100,136,76
7-27-16,2016,July,64,M,United States,California,Accessories,Tires and Tubes,3,25,29,75,87,"2,040.00"
11-03-2015,2015,November,64,M,United States,California,Accessories,Tires and Tubes,1,15,16,15,16,"2,783.00"
11-03-2015,2015,November,64,M,United States,California,Accessories,Tires and Tubes,2,157.5,178,315,356,553
11-22-15,2015,November,64,M,United States,California,Accessories,Tires and Tubes,1,24,24,24,24,"2,075.00"
11-22-15,2015,November,64,M,United States,California,Accessories,Tires and Tubes,3,21.33,21.33,64,64,"2,122.00"
11-22-15,2015,November,64,M,United States,California,Accessories,Cleaners,2,103.5,107.5,207,215,321
1-26-16,2016,January,32,F,United States,Oregon,Accessories,Helmets,1,560,738,560,738,4
04-01-2016,2016,April,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,802.33,"2,295.00","2,407.00",774
04-01-2016,2016,April,32,F,United States,Oregon,Accessories,Helmets,1,980,"1,387.00",980,"1,387.00",280
06-01-2016,2016,June,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,826.33,"2,295.00","2,479.00",9
06-09-2016,2016,June,32,F,United States,Oregon,Bikes,Road Bikes,2,270,282,540,564,121
6-22-16,2016,June,32,F,United States,Oregon,Bikes,Touring Bikes,1,742,675,742,675,"1,854.00"
6-22-16,2016,June,32,F,United States,Oregon,Accessories,Helmets,3,291.67,352.67,875,"1,058.00",54
02-02-2015,2015,February,32,F,United States,Oregon,Bikes,Mountain Bikes,1,"2,049.00","1,719.00","2,049.00","1,719.00","2,660.00"
7-19-15,2015,July,32,F,United States,Oregon,Bikes,Mountain Bikes,3,765,783,"2,295.00","2,349.00",330
